Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20030410:0900,1011.6,-,-,-,-
Auckland Aero,20030411:0900,1021.5,-,-,-,-
Auckland Aero,20030412:0900,1025.0,-,2,1.4,-
Auckland Aero,20030413:0900,1027.1,-,2,1.0,-
Auckland Aero,20030414:0900,1026.4,-,2,0.4,-
Auckland Aero,20030415:0900,1021.0,-,4,0.0,-
Auckland Aero,20030416:0900,1011.0,-,7,1.1,-
Auckland Aero,20030417:0900,1005.0,-,2,1.0,-
Auckland Aero,20030418:0900,1011.8,-,2,1.7,-
Auckland Aero,20030419:0900,1015.3,-,2,1.6,-
Auckland Aero,20030420:0900,1020.2,-,2,0.9,-
Auckland Aero,20030421:0900,1017.4,-,2,0.2,-
Auckland Aero,20030422:0900,1018.1,-,2,1.4,-
Auckland Aero,20030423:0900,1022.0,-,2,1.2,-
Auckland Aero,20030424:0900,1018.1,-,2,0.7,-
Auckland Aero,20030425:0900,1021.1,-,2,3.1,-
Auckland Aero,20030426:0900,1025.6,-,2,1.1,-
Auckland Aero,20030427:0900,1021.2,-,2,1.6,-
Auckland Aero,20030428:0900,1024.4,-,-,-,-
Auckland Aero,20030429:0900,1031.1,-,-,-,-
Auckland Aero,20030430:0900,1031.4,-,2,0.7,-
Auckland Aero,20030501:0900,1027.1,-,-,-,-
Auckland Aero,20030502:0900,1016.4,-,-,-,-
Auckland Aero,20030503:0900,1014.1,-,2,1.6,-
Auckland Aero,20030504:0900,1010.3,-,2,0.7,-
Auckland Aero,20030505:0900,1013.7,-,2,2.6,-
Auckland Aero,20030506:0900,1022.2,-,2,0.7,-
Auckland Aero,20030507:0900,1011.0,-,7,0.2,-
Auckland Aero,20030508:0900,1013.3,-,2,2.0,-
Auckland Aero,20030509:0900,1019.4,-,2,1.9,-
Auckland Aero,20030510:0900,1018.7,-,2,0.4,-
Auckland Aero,20030511:0900,1015.7,-,2,0.8,-
Auckland Aero,20030512:0900,1014.4,-,2,1.0,-
Auckland Aero,20030513:0900,1022.2,-,2,2.3,-
Auckland Aero,20030514:0900,1027.1,-,2,1.1,-
Auckland Aero,20030515:0900,1028.7,-,-,-,-
Auckland Aero,20030516:0900,1031.7,-,-,-,-
Auckland Aero,20030517:0900,1031.1,-,2,0.6,-
Auckland Aero,20030518:0900,1029.1,-,4,0.0,-
Auckland Aero,20030519:0900,1024.2,-,-,-,-
Auckland Aero,20030520:0900,1018.3,-,2,0.3,-
Auckland Aero,20030521:0900,1014.3,-,2,0.3,-
Auckland Aero,20030522:0900,1006.7,-,2,1.0,-
Auckland Aero,20030523:0900,1011.0,-,2,2.0,-
Auckland Aero,20030524:0900,1017.5,-,2,1.7,-
Auckland Aero,20030525:0900,1021.9,-,2,1.8,-
Auckland Aero,20030526:0900,1023.0,-,2,0.9,-
Auckland Aero,20030527:0900,1019.9,-,2,1.0,-
Auckland Aero,20030528:0900,1019.2,-,-,-,-
Auckland Aero,20030529:0900,1023.3,-,-,-,-
Auckland Aero,20030530:0900,1019.3,-,-,-,-
Auckland Aero,20030531:0900,1019.9,-,2,2.5,-
Auckland Aero,20030601:0900,1023.4,-,2,1.1,-
Auckland Aero,20030602:0900,1023.2,-,2,1.3,-
Auckland Aero,20030603:0900,1023.7,-,-,-,-
Auckland Aero,20030604:0900,1023.6,-,-,-,-
Auckland Aero,20030605:0900,1020.3,-,2,0.7,-
Auckland Aero,20030606:0900,1014.6,-,2,0.8,-
Auckland Aero,20030607:0900,1016.8,-,2,1.8,-
Auckland Aero,20030608:0900,1018.0,-,2,0.3,-
Auckland Aero,20030609:0900,1001.3,-,2,1.3,-
Auckland Aero,20030610:0900,1006.7,-,2,3.3,-
Auckland Aero,20030611:0900,1018.6,-,2,2.0,-
Auckland Aero,20030612:0900,1025.6,-,2,2.2,-
Auckland Aero,20030613:0900,1030.2,-,-,-,-
Auckland Aero,20030614:0900,1025.4,-,4,0.0,-
Auckland Aero,20030615:0900,1014.1,-,7,0.6,-
Auckland Aero,20030616:0900,1006.9,-,-,-,-
Auckland Aero,20030617:0900,1009.2,-,2,1.5,-
Auckland Aero,20030618:0900,1007.0,-,2,0.7,-
Auckland Aero,20030619:0900,1014.7,-,2,1.9,-
Auckland Aero,20030620:0900,1018.6,-,2,0.9,-
Auckland Aero,20030621:0900,1021.4,-,2,1.6,-
Auckland Aero,20030622:0900,1023.1,-,2,0.4,-
Auckland Aero,20030623:0900,1018.3,-,2,0.3,-
Auckland Aero,20030624:0900,1014.8,-,-,-,-
Auckland Aero,20030625:0900,1020.9,-,-,-,-
Auckland Aero,20030626:0900,1032.9,-,-,-,-
Auckland Aero,20030627:0900,1034.2,-,-,-,-
Auckland Aero,20030628:0900,1025.1,-,7,0.2,-
Auckland Aero,20030629:0900,1013.1,-,7,1.0,-
Auckland Aero,20030630:0900,1007.0,-,7,0.4,-
Auckland Aero,20030701:0900,996.1,-,2,3.8,-
Auckland Aero,20030702:0900,1008.9,-,2,2.8,-
Auckland Aero,20030703:0900,1013.6,-,7,0.2,-
Auckland Aero,20030704:0900,994.0,-,2,1.3,-
Auckland Aero,20030705:0900,1001.7,-,2,2.4,-
Auckland Aero,20030706:0900,1016.3,-,2,3.3,-
Auckland Aero,20030707:0900,1020.1,-,4,0.0,-
Auckland Aero,20030708:0900,1016.2,-,2,2.2,-
Auckland Aero,20030709:0900,1023.9,-,-,-,-
Auckland Aero,20030710:0900,1017.2,-,-,-,-
Auckland Aero,20030711:0900,1016.2,-,2,1.0,-
Auckland Aero,20030712:0900,1022.8,-,2,1.6,-
Auckland Aero,20030713:0900,1028.5,-,2,1.2,-
Auckland Aero,20030714:0900,1030.9,-,2,1.3,-
Auckland Aero,20030715:0900,1030.1,-,2,1.2,-
Auckland Aero,20030716:0900,1028.5,-,2,0.1,-
Auckland Aero,20030717:0900,1018.6,-,7,0.3,-
Auckland Aero,20030718:0900,1010.4,-,7,0.2,-
Auckland Aero,20030719:0900,1006.0,-,2,0.6,-
Auckland Aero,20030720:0900,1016.2,-,2,3.1,-
Auckland Aero,20030721:0900,1025.4,-,2,2.3,-
Auckland Aero,20030722:0900,1030.8,-,2,1.4,-
Auckland Aero,20030723:0900,1034.6,-,2,1.8,-
Auckland Aero,20030724:0900,1036.7,-,2,1.7,-
Auckland Aero,20030725:0900,1033.7,-,2,0.8,-
Auckland Aero,20030726:0900,1029.1,-,2,0.9,-
Auckland Aero,20030727:0900,1022.5,-,7,0.2,-
Auckland Aero,20030728:0900,1010.3,-,2,0.3,-
Auckland Aero,20030729:0900,1007.1,-,-,-,-
Auckland Aero,20030730:0900,1012.4,-,2,2.6,-
Auckland Aero,20030731:0900,1014.4,-,2,0.6,-
Auckland Aero,20030801:0900,1011.4,-,2,0.6,-
Auckland Aero,20030802:0900,1005.7,-,2,0.6,-
Auckland Aero,20030803:0900,1013.6,-,2,2.6,-
Auckland Aero,20030804:0900,1021.5,-,2,1.5,-
Auckland Aero,20030805:0900,1025.1,-,2,1.7,-
Auckland Aero,20030806:0900,1025.0,-,2,0.6,-
Auckland Aero,20030807:0900,1023.9,-,2,0.8,-
Auckland Aero,20030808:0900,1019.5,-,-,-,-
Auckland Aero,20030809:0900,1016.9,-,2,0.7,-
Auckland Aero,20030810:0900,1013.0,-,2,0.4,-
Auckland Aero,20030811:0900,1008.3,-,2,1.3,-
Auckland Aero,20030812:0900,1012.3,-,2,1.2,-
Auckland Aero,20030813:0900,1017.5,-,2,1.6,-
Auckland Aero,20030814:0900,1021.0,-,2,1.5,-
Auckland Aero,20030815:0900,1013.2,-,7,0.3,-
Auckland Aero,20030816:0900,1012.4,-,2,1.8,-
Auckland Aero,20030817:0900,1016.2,-,2,1.5,-
Auckland Aero,20030818:0900,1017.3,-,-,-,-
Auckland Aero,20030819:0900,1015.2,-,-,-,-
Auckland Aero,20030820:0900,1004.7,-,-,-,-
Auckland Aero,20030821:0900,990.7,-,2,6.3,-
Auckland Aero,20030822:0900,998.3,-,-,-,-
Auckland Aero,20030823:0900,1003.3,-,2,1.2,-
Auckland Aero,20030824:0900,1018.8,-,2,3.3,-
Auckland Aero,20030825:0900,1023.3,-,-,-,-
Auckland Aero,20030826:0900,1022.0,-,-,-,-
Auckland Aero,20030827:0900,1013.2,-,-,-,-
Auckland Aero,20030828:0900,1012.2,-,-,-,-
Auckland Aero,20030829:0900,1014.8,-,-,-,-
Auckland Aero,20030830:0900,1020.1,-,2,1.8,-
Auckland Aero,20030831:0900,1021.4,-,2,0.7,-
Auckland Aero,20030901:0900,1016.8,-,7,0.2,-
Auckland Aero,20030902:0900,1001.0,-,-,-,-
Auckland Aero,20030903:0900,1007.2,-,2,2.0,-
Auckland Aero,20030904:0900,1001.3,-,-,-,-
Auckland Aero,20030905:0900,997.2,-,7,0.1,-
Auckland Aero,20030906:0900,1004.5,-,2,2.3,-
Auckland Aero,20030907:0900,1006.7,-,2,0.9,-
Auckland Aero,20030908:0900,1004.3,-,-,-,-
Auckland Aero,20030909:0900,997.5,-,2,0.8,-
Auckland Aero,20030910:0900,1004.6,-,2,2.1,-
Auckland Aero,20030911:0900,1010.4,-,-,-,-
Auckland Aero,20030912:0900,1016.9,-,-,-,-
Auckland Aero,20030913:0900,1017.1,-,2,0.5,-
Auckland Aero,20030914:0900,1005.1,-,2,0.9,-
Auckland Aero,20030915:0900,1005.9,-,-,-,-
Auckland Aero,20030916:0900,1003.3,-,2,1.5,-
Auckland Aero,20030917:0900,996.2,-,-,-,-
Auckland Aero,20030918:0900,1007.1,-,-,-,-
Auckland Aero,20030919:0900,1016.5,-,-,-,-
Auckland Aero,20030920:0900,1017.1,-,7,0.2,-
Auckland Aero,20030921:0900,1006.8,-,2,0.1,-
Auckland Aero,20030922:0900,1011.0,-,2,1.3,-
Auckland Aero,20030923:0900,1011.1,-,-,-,-
Auckland Aero,20030924:0900,1011.2,-,-,-,-
Auckland Aero,20030925:0900,1011.1,-,-,-,-
Auckland Aero,20030926:0900,1014.7,-,2,0.5,-
Auckland Aero,20030927:0900,1014.2,-,2,0.6,-
Auckland Aero,20030928:0900,1005.9,-,7,1.3,-
Auckland Aero,20030929:0900,1003.0,-,-,-,-
Auckland Aero,20030930:0900,1010.2,-,-,-,-
Auckland Aero,20031001:0900,1003.3,-,2,2.2,-
Auckland Aero,20031002:0900,1013.3,-,2,1.1,-
Auckland Aero,20031003:0900,1008.0,-,7,2.1,-
Auckland Aero,20031004:0900,998.7,-,2,2.7,-
Auckland Aero,20031005:0800,1008.1,-,2,0.6,-
Auckland Aero,20031006:0800,1024.2,-,2,3.0,-
Auckland Aero,20031007:0800,1029.6,-,2,1.0,-
Auckland Aero,20031008:0800,1026.8,-,-,-,-
Auckland Aero,20031009:0800,1018.3,-,-,-,-
Auckland Aero,20031010:0800,1016.3,-,-,-,-
Auckland Aero,20031011:0800,1018.5,-,2,0.8,-
Auckland Aero,20031012:0800,1003.3,-,7,2.7,-
Auckland Aero,20031013:0800,1001.1,-,2,0.3,-
Auckland Aero,20031014:0800,1010.9,-,2,3.7,-
Auckland Aero,20031015:0800,1021.7,-,2,1.5,-
Auckland Aero,20031016:0800,1023.0,-,2,1.1,-
Auckland Aero,20031017:0800,1025.0,-,2,1.3,-
Auckland Aero,20031018:0800,1028.4,-,2,1.3,-
Auckland Aero,20031019:0800,1028.5,-,2,0.8,-
Auckland Aero,20031020:0800,1026.4,-,2,1.1,-
Auckland Aero,20031021:0800,1024.2,-,2,0.7,-
Auckland Aero,20031022:0800,1021.2,-,4,0.0,-
Auckland Aero,20031023:0800,1015.1,-,2,0.2,-
Auckland Aero,20031024:0800,1013.6,-,2,0.9,-
Auckland Aero,20031025:0800,1015.3,-,2,0.7,-
Auckland Aero,20031026:0800,1021.7,-,2,1.1,-
Auckland Aero,20031027:0800,1019.2,-,4,0.0,-
Auckland Aero,20031028:0800,1007.2,-,-,-,-
Auckland Aero,20031029:0800,1009.0,-,2,1.0,-
Auckland Aero,20031030:0800,1008.4,-,7,0.3,-
Auckland Aero,20031031:0800,1007.6,-,2,0.9,-
Auckland Aero,20031101:0800,1010.4,-,2,0.9,-
Auckland Aero,20031102:0800,999.0,-,2,0.9,-
Auckland Aero,20031103:0800,1004.8,-,2,0.6,-
Auckland Aero,20031104:0800,1008.6,-,2,1.3,-
Auckland Aero,20031105:0800,1023.4,-,-,-,-
Auckland Aero,20031106:0800,1026.3,-,-,-,-
Auckland Aero,20031107:0800,1024.6,-,-,-,-
Auckland Aero,20031108:0800,1020.7,-,2,0.5,-
Auckland Aero,20031109:0800,1021.9,-,2,1.3,-
Auckland Aero,20031110:0800,1021.9,-,2,0.5,-
Auckland Aero,20031111:0800,1020.0,-,2,0.7,-
Auckland Aero,20031112:0800,1015.9,-,2,0.1,-
Auckland Aero,20031113:0800,1009.0,-,7,0.5,-
Auckland Aero,20031114:0800,1012.1,-,2,2.1,-
Auckland Aero,20031115:0800,1015.2,-,2,0.5,-
Auckland Aero,20031116:0800,1016.8,-,2,1.7,-
Auckland Aero,20031117:0800,1019.1,-,2,1.6,-
Auckland Aero,20031118:0800,1026.9,-,2,1.7,-
Auckland Aero,20031119:0800,1028.1,-,2,1.6,-
Auckland Aero,20031120:0800,1027.2,-,2,0.9,-
Auckland Aero,20031121:0800,1020.7,-,2,0.4,-
Auckland Aero,20031122:0800,1013.5,-,2,0.3,-
Auckland Aero,20031123:0800,1007.6,-,2,0.2,-
Auckland Aero,20031124:0800,1003.9,-,2,0.6,-
Auckland Aero,20031125:0800,1011.6,-,2,1.1,-
Auckland Aero,20031126:0800,1001.6,-,7,0.5,-
Auckland Aero,20031127:0800,994.8,-,2,1.1,-
Auckland Aero,20031128:0800,1003.2,-,2,1.6,-
Auckland Aero,20031129:0800,1018.0,-,2,2.4,-
Auckland Aero,20031130:0800,1022.5,-,2,1.3,-
Auckland Aero,20031201:0800,1025.4,-,-,-,-
Auckland Aero,20031202:0800,1023.5,-,-,-,-
Auckland Aero,20031203:0800,1024.2,-,2,1.7,-
Auckland Aero,20031204:0800,1025.5,-,2,0.7,-
Auckland Aero,20031205:0800,1022.0,-,2,0.8,-
Auckland Aero,20031206:0800,1017.4,-,2,0.3,-
Auckland Aero,20031207:0800,1017.5,-,2,1.3,-
Auckland Aero,20031208:0800,1020.7,-,2,1.2,-
Auckland Aero,20031209:0800,1015.2,-,7,0.3,-
Auckland Aero,20031210:0800,1012.6,-,-,-,-
Auckland Aero,20031211:0800,1016.2,-,-,-,-
Auckland Aero,20031212:0800,1021.1,-,-,-,-
Auckland Aero,20031213:0800,1021.8,-,2,1.0,-
Auckland Aero,20031214:0800,1017.6,-,2,0.2,-
Auckland Aero,20031215:0800,1015.2,-,2,0.9,-
Auckland Aero,20031216:0800,1015.4,-,2,1.0,-
Auckland Aero,20031217:0800,1023.0,-,2,2.1,-
Auckland Aero,20031218:0800,1021.7,-,2,0.3,-
Auckland Aero,20031219:0800,1016.3,-,2,1.0,-
Auckland Aero,20031220:0800,1018.4,-,2,1.2,-
Auckland Aero,20031221:0800,1014.5,-,2,0.5,-
Auckland Aero,20031222:0800,1010.5,-,2,1.1,-
Auckland Aero,20031223:0800,1014.1,-,2,0.2,-
Auckland Aero,20031224:0800,1006.5,-,7,0.4,-
Auckland Aero,20031225:0800,1004.5,-,2,0.8,-
Auckland Aero,20031226:0800,1008.7,-,2,1.3,-
Auckland Aero,20031227:0800,1014.6,-,2,1.6,-
Auckland Aero,20031228:0800,1013.4,-,7,0.2,-
Auckland Aero,20031229:0800,1011.2,-,2,0.1,-
Auckland Aero,20031230:0800,1011.5,-,2,1.6,-
Auckland Aero,20031231:0800,1018.7,-,2,1.7,-
Auckland Aero,20040101:0800,1020.0,-,2,1.5,-
Auckland Aero,20040102:0800,1020.9,-,2,1.3,-
Auckland Aero,20040103:0800,1021.2,-,2,1.3,-
Auckland Aero,20040104:0800,1020.5,-,2,0.7,-
Auckland Aero,20040105:0800,1016.2,-,-,-,-
Auckland Aero,20040106:0800,1010.5,-,-,-,-
Auckland Aero,20040107:0800,1009.3,-,2,1.1,-
Auckland Aero,20040108:0800,1011.3,-,4,0.0,-
Auckland Aero,20040109:0800,1012.4,-,2,0.7,-
Auckland Aero,20040110:0800,1022.0,-,2,1.5,-
Auckland Aero,20040111:0800,1022.3,-,2,0.2,-
Auckland Aero,20040112:0800,1018.7,-,2,1.5,-
Auckland Aero,20040113:0800,1013.9,-,7,0.2,-
Auckland Aero,20040114:0800,1014.9,-,-,-,-
Auckland Aero,20040115:0800,1014.6,-,-,-,-
Auckland Aero,20040116:0800,1017.9,-,-,-,-
Auckland Aero,20040117:0800,1022.5,-,2,1.8,-
Auckland Aero,20040118:0800,1021.7,-,4,0.0,-
Auckland Aero,20040119:0800,1015.1,-,7,1.0,-
Auckland Aero,20040120:0800,1010.8,-,7,0.3,-
Auckland Aero,20040121:0800,1006.7,-,7,1.3,-
Auckland Aero,20040122:0800,1010.1,-,2,1.7,-
Auckland Aero,20040123:0800,1013.5,-,2,1.3,-
Auckland Aero,20040124:0800,1016.1,-,2,1.6,-
Auckland Aero,20040125:0800,1019.8,-,2,0.7,-
Auckland Aero,20040126:0800,1019.8,-,2,0.9,-
Auckland Aero,20040127:0800,1018.0,-,2,0.9,-
Auckland Aero,20040128:0800,1019.2,-,2,1.1,-
Auckland Aero,20040129:0800,1020.1,-,2,0.8,-
Auckland Aero,20040130:0800,1016.2,-,7,0.3,-
Auckland Aero,20040131:0800,1013.2,-,2,0.5,-
Auckland Aero,20040201:0800,1012.0,-,4,0.0,-
Auckland Aero,20040202:0800,1005.8,-,7,0.4,-
Auckland Aero,20040203:0800,1008.3,-,2,0.8,-
Auckland Aero,20040204:0800,1003.7,-,7,0.3,-
Auckland Aero,20040205:0800,1003.9,-,2,3.4,-
Auckland Aero,20040206:0800,1017.0,-,2,1.9,-
Auckland Aero,20040207:0800,1019.4,-,2,0.7,-
Auckland Aero,20040208:0800,1016.5,-,2,0.6,-
Auckland Aero,20040209:0800,1020.9,-,2,1.5,-
Auckland Aero,20040210:0800,1018.9,-,2,1.7,-
Auckland Aero,20040211:0800,1017.7,-,2,0.6,-
Auckland Aero,20040212:0800,1011.1,-,2,0.3,-
Auckland Aero,20040213:0800,1015.7,-,2,1.3,-
Auckland Aero,20040214:0800,1004.6,-,2,2.0,-
Auckland Aero,20040215:0800,993.3,-,2,0.8,-
Auckland Aero,20040216:0800,995.4,-,2,3.0,-
Auckland Aero,20040217:0800,1001.7,-,2,3.2,-
Auckland Aero,20040218:0800,1012.6,-,2,1.6,-
Auckland Aero,20040219:0800,1012.0,-,4,0.0,-
Auckland Aero,20040220:0800,995.9,-,2,2.2,-
Auckland Aero,20040221:0800,1002.5,-,2,0.5,-
Auckland Aero,20040222:0800,1001.6,-,2,2.7,-
Auckland Aero,20040223:0800,1014.0,-,2,2.6,-
Auckland Aero,20040224:0800,1009.6,-,2,3.3,-
Auckland Aero,20040225:0800,1016.8,-,2,1.5,-
Auckland Aero,20040226:0800,1020.3,-,2,1.4,-
Auckland Aero,20040227:0800,1020.5,-,7,0.5,-
Auckland Aero,20040228:0800,1010.0,-,7,1.0,-
Auckland Aero,20040229:0800,996.4,-,7,1.5,-
Auckland Aero,20040301:0800,1011.2,-,2,1.6,-
Auckland Aero,20040302:0800,1009.3,-,2,0.6,-
Auckland Aero,20040303:0800,1012.1,-,2,4.0,-
Auckland Aero,20040304:0800,1022.8,-,2,1.2,-
Auckland Aero,20040305:0800,1024.3,-,2,1.2,-
Auckland Aero,20040306:0800,1020.9,-,2,0.4,-
Auckland Aero,20040307:0800,1022.1,-,2,1.8,-
Auckland Aero,20040308:0800,1023.9,-,2,0.1,-
Auckland Aero,20040309:0800,1020.5,-,4,0.0,-
Auckland Aero,20040310:0800,1014.0,-,7,0.4,-
Auckland Aero,20040311:0800,1009.1,-,2,1.3,-
Auckland Aero,20040312:0800,1017.1,-,2,2.2,-
Auckland Aero,20040313:0800,1023.0,-,2,1.5,-
Auckland Aero,20040314:0800,1022.3,-,2,0.8,-
Auckland Aero,20040315:0800,1021.7,-,2,0.6,-
Auckland Aero,20040316:0800,1019.6,-,2,0.4,-
Auckland Aero,20040317:0800,1014.1,-,2,0.1,-
Auckland Aero,20040318:0800,1013.5,-,2,1.2,-
Auckland Aero,20040319:0800,1012.6,-,2,1.2,-
Auckland Aero,20040320:0800,1012.7,-,2,1.5,-
Auckland Aero,20040321:0900,1014.3,-,2,1.4,-
Auckland Aero,20040322:0900,1014.8,-,2,0.7,-
Auckland Aero,20040323:0900,1012.3,-,7,0.2,-
Auckland Aero,20040324:0900,1006.9,-,2,1.0,-
Auckland Aero,20040325:0900,1010.9,-,2,1.5,-
Auckland Aero,20040326:0900,1017.9,-,2,1.8,-
Auckland Aero,20040327:0900,1018.2,-,2,0.2,-
Auckland Aero,20040328:0900,1011.1,-,2,1.0,-
Auckland Aero,20040329:0900,1013.0,-,2,2.7,-
Auckland Aero,20040330:0900,1019.6,-,2,1.3,-
Auckland Aero,20040331:0900,1023.0,-,2,1.7,-
Auckland Aero,20040401:0900,1026.1,-,2,0.7,-
Auckland Aero,20040402:0900,1023.3,-,2,0.4,-
Auckland Aero,20040403:0900,1024.1,-,2,2.2,-
Auckland Aero,20040404:0900,1024.1,-,2,0.9,-
Auckland Aero,20040405:0900,1022.7,-,2,1.0,-
Auckland Aero,20040406:0900,1017.0,-,7,0.5,-
Auckland Aero,20040407:0900,1011.6,-,2,2.3,-
Auckland Aero,20040408:0900,1014.7,-,2,0.1,-
Auckland Aero,20040409:0900,1010.9,-,2,1.8,-
Auckland Aero,20040410:0900,1015.8,-,2,1.3,-
Auckland Aero,20040411:0900,1014.9,-,2,0.9,-
Auckland Aero,20040412:0900,1016.4,-,2,1.6,-
Auckland Aero,20040413:0900,1025.8,-,2,2.2,-
